State,Started on,Completed,Time taken,Grade/20.00,Q. 1 /20.00
Finished,21 novembre 2021  4:55 ,21 novembre 2021  5:29 ,34 mins 15 secs,10.63,10.63
Finished,21 novembre 2021  4:03 ,21 novembre 2021  4:42 ,38 mins 15 secs,18.75,18.75
Finished,21 novembre 2021  7:48 ,21 novembre 2021  8:34 ,46 mins 14 secs,12.50,12.50
Finished,22 novembre 2021  7:27 ,22 novembre 2021  7:47 ,19 mins 36 secs,20.00,20.00
Finished,21 novembre 2021  9:06 ,21 novembre 2021  9:39 ,32 mins 51 secs,15.00,15.00
Finished,20 novembre 2021  3:18 ,20 novembre 2021  4:25 ,1 hour 6 mins,14.38,14.38
Finished,21 novembre 2021  9:59 ,21 novembre 2021  11:12 ,1 hour 12 mins,17.50,17.50
Finished,21 novembre 2021  11:44 ,22 novembre 2021  1:44 ,2 hours,18.75,18.75
Finished,21 novembre 2021  11:41 ,21 novembre 2021  12:38 ,57 mins 15 secs,15.63,15.63
Finished,21 novembre 2021  2:58 ,21 novembre 2021  3:24 ,25 mins 26 secs,16.25,16.25
Finished,21 novembre 2021  9:12 ,21 novembre 2021  9:34 ,22 mins 19 secs,18.13,18.13
Finished,22 novembre 2021  8:18 ,22 novembre 2021  10:08 ,1 hour 50 mins,10.63,10.63
Finished,22 novembre 2021  1:25 ,22 novembre 2021  2:02 ,36 mins 37 secs,19.38,19.38
Finished,21 novembre 2021  10:18 ,22 novembre 2021  12:03 ,1 hour 44 mins,16.25,16.25
Finished,21 novembre 2021  10:40 ,21 novembre 2021  11:19 ,39 mins 18 secs,13.13,13.13
Finished,16 novembre 2021  3:39 ,16 novembre 2021  3:56 ,17 mins 11 secs,13.75,13.75
Finished,21 novembre 2021  7:53 ,21 novembre 2021  9:26 ,1 hour 32 mins,13.75,13.75
Finished,22 novembre 2021  6:39 ,22 novembre 2021  8:39 ,2 hours,11.25,11.25
Finished,21 novembre 2021  10:57 ,21 novembre 2021  11:08 ,11 mins 28 secs,18.75,18.75
Finished,17 novembre 2021  10:45 ,17 novembre 2021  10:49 ,3 mins 41 secs,0.00,-
Finished,21 novembre 2021  10:57 ,21 novembre 2021  11:59 ,1 hour 2 mins,19.38,19.38
Finished,19 novembre 2021  2:57 ,19 novembre 2021  4:08 ,1 hour 11 mins,16.25,16.25
Finished,17 novembre 2021  2:15 ,17 novembre 2021  3:29 ,1 hour 14 mins,14.38,14.38
Finished,22 novembre 2021  12:16 ,22 novembre 2021  2:07 ,1 hour 50 mins,19.38,19.38
Finished,21 novembre 2021  11:48 ,22 novembre 2021  12:19 ,31 mins 18 secs,15.63,15.63
Finished,21 novembre 2021  11:55 ,22 novembre 2021  1:04 ,1 hour 9 mins,18.75,18.75
Finished,21 novembre 2021  10:11 ,22 novembre 2021  12:11 ,2 hours,13.75,13.75
Finished,22 novembre 2021  8:56 ,22 novembre 2021  9:36 ,40 mins 25 secs,15.00,15.00
Finished,21 novembre 2021  9:26 ,21 novembre 2021  9:45 ,18 mins 11 secs,15.63,15.63
Finished,21 novembre 2021  8:00 ,21 novembre 2021  8:57 ,57 mins 14 secs,13.75,13.75
Finished,22 novembre 2021  12:51 ,22 novembre 2021  2:51 ,2 hours,19.38,19.38
Finished,21 novembre 2021  11:27 ,21 novembre 2021  12:10 ,42 mins 35 secs,20.00,20.00
Finished,22 novembre 2021  4:57 ,22 novembre 2021  5:48 ,50 mins 58 secs,19.38,19.38
Finished,22 novembre 2021  12:18 ,22 novembre 2021  1:05 ,46 mins 41 secs,19.38,19.38
Finished,21 novembre 2021  9:19 ,21 novembre 2021  9:33 ,14 mins 26 secs,10.00,10.00
Finished,20 novembre 2021  4:56 ,20 novembre 2021  5:30 ,34 mins 38 secs,20.00,20.00
Finished,22 novembre 2021  4:55 ,22 novembre 2021  5:19 ,23 mins 56 secs,13.75,13.75
Finished,22 novembre 2021  8:52 ,22 novembre 2021  8:59 ,7 mins 37 secs,11.88,11.88
Finished,20 novembre 2021  11:01 ,20 novembre 2021  11:40 ,38 mins 42 secs,15.00,15.00
Finished,19 novembre 2021  7:41 ,19 novembre 2021  8:43 ,1 hour 2 mins,6.25,6.25
Finished,21 novembre 2021  9:46 ,21 novembre 2021  11:09 ,1 hour 22 mins,18.13,18.13
Finished,19 novembre 2021  8:48 ,19 novembre 2021  9:47 ,59 mins 2 secs,15.00,15.00
Finished,22 novembre 2021  8:14 ,22 novembre 2021  8:47 ,32 mins 42 secs,16.25,16.25
Finished,20 novembre 2021  10:53 ,20 novembre 2021  12:36 ,1 hour 42 mins,10.00,10.00
Finished,17 novembre 2021  1:47 ,17 novembre 2021  3:01 ,1 hour 14 mins,20.00,20.00
Finished,22 novembre 2021  8:43 ,22 novembre 2021  9:05 ,22 mins 5 secs,14.38,14.38
Finished,20 novembre 2021  2:50 ,20 novembre 2021  3:55 ,1 hour 4 mins,16.25,16.25
Finished,21 novembre 2021  2:47 ,21 novembre 2021  4:41 ,1 hour 54 mins,13.75,13.75
Finished,21 novembre 2021  7:57 ,21 novembre 2021  8:32 ,35 mins 14 secs,20.00,20.00
Finished,21 novembre 2021  6:49 ,21 novembre 2021  8:15 ,1 hour 26 mins,15.00,15.00
Finished,21 novembre 2021  9:28 ,21 novembre 2021  9:49 ,20 mins 57 secs,12.50,12.50
Finished,21 novembre 2021  11:55 ,22 novembre 2021  1:44 ,1 hour 49 mins,19.38,19.38
Finished,21 novembre 2021  9:13 ,21 novembre 2021  11:13 ,2 hours,10.63,10.63
Finished,22 novembre 2021  6:24 ,22 novembre 2021  7:03 ,38 mins 49 secs,16.25,16.25
Finished,21 novembre 2021  2:11 ,21 novembre 2021  2:31 ,20 mins 39 secs,15.63,15.63
Finished,22 novembre 2021  12:00 ,22 novembre 2021  12:32 ,32 mins 37 secs,10.63,10.63
Finished,22 novembre 2021  3:19 ,22 novembre 2021  5:10 ,1 hour 51 mins,19.38,19.38
Finished,21 novembre 2021  11:15 ,21 novembre 2021  11:44 ,28 mins 18 secs,13.13,13.13
Finished,22 novembre 2021  2:24 ,22 novembre 2021  3:00 ,35 mins 17 secs,15.00,15.00
Finished,19 novembre 2021  9:26 ,19 novembre 2021  9:48 ,21 mins 49 secs,15.00,15.00
Finished,21 novembre 2021  10:00 ,21 novembre 2021  10:51 ,51 mins 32 secs,16.25,16.25
Finished,16 novembre 2021  6:07 ,16 novembre 2021  6:58 ,51 mins 33 secs,13.75,13.75
Finished,22 novembre 2021  2:37 ,22 novembre 2021  3:01 ,24 mins 34 secs,19.38,19.38
Finished,16 novembre 2021  3:00 ,16 novembre 2021  4:51 ,1 hour 51 mins,15.00,15.00
Finished,22 novembre 2021  12:02 ,22 novembre 2021  12:19 ,17 mins 16 secs,15.00,15.00
Finished,21 novembre 2021  7:48 ,21 novembre 2021  8:34 ,46 mins 28 secs,16.25,16.25
Finished,22 novembre 2021  12:52 ,22 novembre 2021  1:28 ,35 mins 40 secs,19.38,19.38
Finished,21 novembre 2021  6:29 ,21 novembre 2021  8:06 ,1 hour 36 mins,19.38,19.38
Finished,21 novembre 2021  4:49 ,21 novembre 2021  5:00 ,10 mins 54 secs,12.50,12.50
Finished,20 novembre 2021  6:22 ,20 novembre 2021  7:08 ,45 mins 34 secs,20.00,20.00
Finished,22 novembre 2021  8:37 ,22 novembre 2021  8:55 ,18 mins 33 secs,1.88,1.88
Finished,22 novembre 2021  9:13 ,22 novembre 2021  10:30 ,1 hour 16 mins,14.38,14.38
Finished,17 novembre 2021  3:31 ,17 novembre 2021  4:21 ,50 mins 16 secs,20.00,20.00
Finished,21 novembre 2021  10:59 ,21 novembre 2021  11:16 ,16 mins 50 secs,13.13,13.13
Finished,22 novembre 2021  8:54 ,22 novembre 2021  9:26 ,32 mins 14 secs,17.50,17.50
Finished,21 novembre 2021  10:04 ,21 novembre 2021  11:06 ,1 hour 1 min,17.50,17.50
Finished,19 novembre 2021  5:26 ,19 novembre 2021  6:51 ,1 hour 24 mins,20.00,20.00
Finished,22 novembre 2021  8:53 ,22 novembre 2021  9:02 ,8 mins 49 secs,19.38,19.38
Finished,21 novembre 2021  8:38 ,21 novembre 2021  9:00 ,21 mins 31 secs,13.75,13.75
Finished,16 novembre 2021  4:33 ,16 novembre 2021  5:00 ,26 mins 57 secs,15.63,15.63
Finished,21 novembre 2021  4:18 ,21 novembre 2021  4:51 ,33 mins 2 secs,11.88,11.88
Finished,20 novembre 2021  9:36 ,20 novembre 2021  11:08 ,1 hour 31 mins,15.00,15.00
Finished,21 novembre 2021  9:52 ,21 novembre 2021  10:09 ,17 mins 18 secs,8.75,8.75
Finished,21 novembre 2021  6:43 ,21 novembre 2021  8:43 ,1 hour 59 mins,13.75,13.75
Finished,21 novembre 2021  8:36 ,21 novembre 2021  9:24 ,48 mins 24 secs,18.75,18.75
Finished,21 novembre 2021  11:17 ,22 novembre 2021  12:03 ,46 mins 4 secs,19.38,19.38
Finished,15 novembre 2021  3:12 ,15 novembre 2021  3:56 ,43 mins 59 secs,20.00,20.00
Finished,21 novembre 2021  11:48 ,22 novembre 2021  12:36 ,47 mins 52 secs,19.38,19.38
Finished,21 novembre 2021  9:02 ,21 novembre 2021  9:42 ,39 mins 41 secs,13.13,13.13
Finished,22 novembre 2021  3:24 ,22 novembre 2021  4:26 ,1 hour 1 min,13.75,13.75
Finished,22 novembre 2021  1:58 ,22 novembre 2021  2:56 ,57 mins 27 secs,13.13,13.13
